Designator*,Quantity*,Manufacturer Part Number*,Manufacturer,Package/Footprint,Description,Procurement Type,Customer Note
AE1,1,,,ESP_Antenna:ESPRESSIF_ESP32_MIFA_2.4GHz_Right,,DNP,
"C1,C10",2,CL05X105KP5NNNC,,Capacitor_SMD:C_0402_1005Metric,,,CA0157860
"C2,C5",2,GRM188R60J476ME15D,,Capacitor_SMD:C_0603_1608Metric,,,CA0135493
"C3,C4,C6,C8,C9,C11,C12",7,CC0402KRX7R9BB104,,Capacitor_SMD:C_0402_1005Metric,,,RE0187778
"C7,C13,C14",3,GCM188D70J106ME36D,,Capacitor_SMD:C_0603_1608Metric,,,CA0384128
C15,1,,,Capacitor_SMD:C_0402_1005Metric,,DNP,
"C16,C17",2,GRM1555C1H100GA01D,,Capacitor_SMD:C_0402_1005Metric,,,CA0137027
D1,1,DS310W,,Diode_SMD:D_SOD-123,,,DS0182252
D2,1,SP0503BAHTG,,Package_TO_SOT_SMD:SOT-143,,,CP0003989
D3,1,TJ-S1608B06HQYJY-A3,,LED_SMD:LED_0603_1608Metric,,,PH0093820
F1,1,nSMD075-16V,,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,CP0107097
J1,1,U254-051T-4BH83-F1S,,Connector_USB:USB_Micro-B_XKB_U254-051T-4BH83-F1S,,,CO0893195
"J2,J3",2,,,Connector_PinHeader_2.54mm:PinHeader_1x22_P2.54mm_Vertical,,DNP,
JMP1,1,AC0603JR-070RL,,Resistor_SMD:R_0603_1608Metric,,,RE0030890
L1,1,SCC1005C4N3SSP,,Capacitor_SMD:C_0402_1005Metric,,,IN0076375
L2,1,SCW1005C8N2JST,,Capacitor_SMD:C_0402_1005Metric,,,IN0074484
PFB1,1,BLM18SG331TN1D,,Capacitor_SMD:C_0603_1608Metric,,,WF0011783
"R1,R2",2,RC0402JR-0710KL,,Resistor_SMD:R_0402_1005Metric,,,RE0023874
SW1,1,SKRKAEE020,,Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,,,SW0049182
U1,1,MCP1826S-3302E/DB,,Package_TO_SOT_SMD:SOT-223,,,IC0133633
U2,1,ESP32-S3R8,,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm,,,RF15788811
U3,1,GD25Q64ESIG,,Package_SO:SOP-8_5.28x5.23mm_P1.27mm,,,IC0447018
Y1,1,TAXM40M4ZHBCDT2T,,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,,,C7206306
