Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna_Shield,ESPRESSIF_ESP32_MIFA_2.4GHz_Right,143.532,-76.92,0.0,top
C1,1u,C_0402_1005Metric,147.193748,-117.8052,0.0,top
C2,47u,C_0603_1608Metric,151.536748,-114.7572,90.0,top
C3,100n,C_0402_1005Metric,153.060748,-115.1382,90.0,top
C4,100n,C_0402_1005Metric,153.060748,-110.4392,-90.0,top
C5,47u,C_0603_1608Metric,151.536748,-110.6932,-90.0,top
C6,100n,C_0402_1005Metric,140.970748,-87.5792,180.0,top
C7,10u,C_0603_1608Metric,143.764748,-80.5942,180.0,top
C8,100n,C_0402_1005Metric,145.796748,-80.3402,90.0,top
C9,100n,C_0402_1005Metric,155.448748,-90.3732,0.0,top
C10,1u,C_0402_1005Metric,146.304748,-101.0412,180.0,top
C11,100n,C_0402_1005Metric,149.860748,-101.0412,0.0,top
C12,100n,C_0402_1005Metric,155.702748,-80.3402,90.0,top
C13,10u,C_0603_1608Metric,154.432748,-80.0862,90.0,top
C14,10u,C_0603_1608Metric,143.764748,-104.2162,180.0,top
C15,100n,C_0402_1005Metric,148.844748,-78.5622,45.0,top
C16,10p,C_0402_1005Metric,155.448748,-87.4522,0.0,top
C17,10p,C_0402_1005Metric,155.829748,-83.1342,90.0,top
D1,DS310W,D_SOD-123,143.764748,-120.0912,180.0,top
D2,SP0503BAHTG,SOT-143,148.844748,-121.3612,-90.0,top
D3,LED,LED_0603_1608Metric,152.298748,-108.1532,180.0,top
F1,nSMD150,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,143.764748,-122.6312,180.0,top
J1,U254-051T-4BH83-F1S,USB_Micro-B_XKB_U254-051T-4BH83-F1S,148.152748,-128.0832,0.0,top
J2,Conn_01x22_Pin,PinHeader_1x22_P2.54mm_Vertical,136.652748,-101.4272,0.0,top
J3,Conn_01x22_Pin,PinHeader_1x22_P2.54mm_Vertical,159.512748,-101.4272,0.0,top
JMP1,0R,R_0603_1608Metric,148.361748,-108.1532,180.0,top
L1,3.8nH,C_0402_1005Metric,149.479748,-79.9592,-45.0,top
L2,8.6nH,C_0402_1005Metric,150.876748,-80.5942,45.0,top
PFB1,600R,C_0603_1608Metric,144.653748,-117.8052,0.0,top
R1,10k,R_0402_1005Metric,152.044748,-106.7562,180.0,top
R2,10k,R_0402_1005Metric,144.018748,-105.6132,0.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,148.150748,-105.1052,180.0,top
U1,MCP1826S-3302E/DB,SOT-223,146.075748,-112.7252,180.0,top
U2,ESP32-S3,QFN-56-1EP_7x7mm_P0.4mm_EP5.6x5.6mm,148.014748,-88.1522,-90.0,top
U3,W25Q64JVSSIQ,SOP-8_5.28x5.23mm_P1.27mm,148.126748,-97.2312,180.0,top
Y1,R940000096,Crystal_SMD_2016-4Pin_2.0x1.6mm,155.067748,-85.5472,0.0,top
